ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
22,6,208,0,38.90790311,-77.04423085,90,74,93,52,30.06,29.95,0,8,18,19,3
23,8,103,1,38.89478235,-77.01441933,90,74,93,52,30.06,29.95,0,8,18,20,3
23,8,101,0,38.89734557,-77.02756288,91,77,85,47,30.01,29.93,0,8,19,8,4
25,4,206,0,38.90860976,-77.0639892,91,77,85,47,30.01,29.93,0,8,19,11,4
25,4,206,0,38.90369643,-77.06688382,91,77,85,47,30.01,29.93,0,8,19,13,4
26,8,101,0,38.90312906,-77.02704633,94,75,94,41,30.06,29.93,0,9,2,11,4
23,8,103,0,38.9001223,-77.01607033,53,36,82,41,30.63,30.4,0,12,4,12,6
24,1,303,0,38.91540139,-77.04630722,95,71,93,36,30.08,30.01,0,9,1,13,3
26,7,307,0,38.91111914,-77.02842143,88,74,64,37,29.99,29.9,0,8,8,11,7
25,4,206,0,38.91257691,-77.07340142,88,74,64,37,29.99,29.9,0,8,8,12,7
25,4,206,0,38.90259424,-77.060114,88,74,64,37,29.99,29.9,0,8,8,14,7
22,6,207,0,38.90076534,-77.0394499,88,74,64,37,29.99,29.9,0,8,8,15,7
21,5,207,0,38.90525544,-77.05235338,88,74,64,37,29.99,29.9,0,8,8,15,7
21,5,208,0,38.90584252,-77.04881437,88,74,64,37,29.99,29.9,0,8,8,18,7
21,5,207,0,38.90723728,-77.05234331,88,74,64,37,29.99,29.9,0,8,8,17,7
22,6,208,0,38.90847627,-77.04008829,89,72,73,44,30.02,29.97,0,8,9,0,1
22,6,208,0,38.91112473,-77.04007825,87,66,66,35,30.07,29.94,0,7,16,16,5
22,6,207,0,38.90314347,-77.03967026,87,66,66,35,30.07,29.94,0,7,16,17,5
25,4,206,0,38.90515055,-77.06399762,87,66,66,35,30.07,29.94,0,7,16,18,5
21,5,207,0,38.89894423,-77.04347217,87,66,66,35,30.07,29.94,0,7,16,19,5
25,4,206,0,38.91543421,-77.07071771,85,71,84,55,30.11,29.98,0,7,17,6,6
25,4,206,0,38.90680009,-77.06213136,85,71,84,55,30.11,29.98,0,7,17,11,6
26,7,307,0,38.91260543,-77.02876793,94,77,82,52,30.02,29.94,0,7,28,8,3
22,6,208,0,38.90606159,-77.04136667,80,60,90,28,30.27,30.19,0,9,23,18,4
23,0,101,1,38.89208539,-77.02813741,78,57,100,43,30.16,30.08,0,10,8,20,5
23,8,101,0,38.89734477,-77.03080219,78,57,100,43,30.16,30.08,0,10,8,21,5
23,8,102,0,38.90180609,-77.02091267,66,51,78,40,30.17,30,0,10,10,16,7
25,4,206,0,38.90643036,-77.06285738,66,51,78,40,30.17,30,0,10,10,16,7
26,7,208,0,38.90837933,-77.03326274,66,51,78,40,30.17,30,0,10,10,18,7
23,8,101,0,38.89981411,-77.02651477,66,51,78,40,30.17,30,0,10,10,9,7
26,8,207,0,38.9025182,-77.03363159,89,67,81,43,30.22,30.1,0,8,29,3,7
22,6,301,0,38.91592794,-77.03454618,70,52,87,31,30.3,30.14,0,10,23,13,6
23,8,101,0,38.89733715,-77.02496913,70,52,87,31,30.3,30.14,0,10,23,11,6
22,6,207,0,38.90313376,-77.04169931,70,52,87,31,30.3,30.14,0,10,23,14,6
22,6,301,0,38.91112473,-77.04007825,70,52,87,31,30.3,30.14,0,10,23,19,6
26,7,307,0,38.90964245,-77.02549228,70,52,87,31,30.3,30.14,0,10,23,18,6
23,8,102,0,38.89980575,-77.02345981,70,52,87,31,30.3,30.14,0,10,23,22,6
21,5,207,0,38.90452412,-77.05590376,76,50,89,44,30.28,30.14,0,10,22,17,5
23,8,101,0,38.89733715,-77.02496913,83,67,93,55,30.26,30.08,0,9,28,12,2
26,8,307,0,38.90490395,-77.02598633,83,67,93,55,30.26,30.08,0,9,28,12,2
23,8,308,0,38.90294076,-77.02298816,73,63,84,61,30.31,30.25,0.01,9,25,19,6
23,8,103,1,38.89543793,-77.01618455,83,67,93,55,30.26,30.08,0,9,28,23,2
22,6,301,0,38.91556584,-77.04006921,83,67,93,55,30.26,30.08,0,9,28,22,2
25,4,206,0,38.91222458,-77.05929966,75,50,96,41,29.92,29.69,0,10,12,7,2
23,8,101,0,38.89830916,-77.02885438,75,50,96,41,29.92,29.69,0,10,12,18,2
21,6,207,0,38.90252435,-77.04577316,75,50,96,41,29.92,29.69,0,10,12,20,2
21,6,208,0,38.90565457,-77.04578208,75,50,96,41,29.92,29.69,0,10,12,21,2
22,6,208,0,38.90724664,-77.04168586,75,50,96,41,29.92,29.69,0,10,12,23,2
23,8,101,0,38.89673313,-77.0270439,94,75,94,41,30.06,29.93,0,9,2,16,4
22,3,301,0,38.91592868,-77.03196329,94,75,94,41,30.06,29.93,0,9,2,20,4
22,6,208,0,38.90869395,-77.03554575,94,75,94,41,30.06,29.93,0,9,2,21,4
22,6,208,0,38.91652918,-77.04166102,86,63,93,32,30.24,30.07,0,9,17,8,5
21,5,207,0,38.90013121,-77.04883352,96,74,82,39,29.95,29.84,0.01,9,3,13,5
22,6,208,0,38.90909542,-77.04663749,86,63,93,32,30.24,30.07,0,9,17,15,5
25,4,206,0,38.90352849,-77.0650107,86,63,93,32,30.24,30.07,0,9,17,16,5
22,6,208,0,38.90992743,-77.04360696,92,72,93,44,30.08,29.95,0,9,8,15,3
21,6,207,0,38.90469102,-77.04490527,86,71,93,34,30.1,29.97,0,8,21,13,6
22,6,207,0,38.90314347,-77.03967026,86,71,93,34,30.1,29.97,0,8,21,14,6
23,8,102,0,38.89998247,-77.01620022,86,71,93,34,30.1,29.97,0,8,21,16,6
22,6,208,0,38.90992743,-77.04360696,90,68,81,40,30.18,30.1,0,8,15,23,7
23,8,102,0,38.90033755,-77.0219152,86,71,93,34,30.1,29.97,0,8,21,20,6
23,8,102,0,38.89720233,-77.02348201,86,71,93,34,30.1,29.97,0,8,21,21,6
21,5,207,0,38.90330062,-77.05236348,86,71,93,34,30.1,29.97,0,8,21,23,6
22,6,301,0,38.91699824,-77.03985093,86,73,87,48,30.24,30.15,0,9,5,7,7
24,1,303,0,38.91638321,-77.04652695,86,73,87,48,30.24,30.15,0,9,5,7,7
22,6,208,0,38.90963835,-77.04008894,92,78,85,56,30.02,29.93,0,7,29,7,4
23,8,102,0,38.90086022,-77.02091239,94,77,82,52,30.02,29.94,0,7,28,5,3
25,4,206,0,38.90515055,-77.06399762,92,78,85,56,30.02,29.93,0,7,29,12,4
22,6,208,1,38.9067023,-77.0380812,90,73,93,46,29.88,29.75,0.34,8,11,1,3
26,8,307,0,38.9049087,-77.02400623,79,72,90,67,30.04,29.9,0.15,8,10,21,2
23,8,101,0,38.89905666,-77.02962706,90,73,93,46,29.88,29.75,0.34,8,11,13,3
26,7,307,1,38.90723823,-77.02497514,92,79,74,52,29.75,29.63,0.01,7,21,2,3
25,4,206,0,38.90515055,-77.06399762,92,79,74,52,29.75,29.63,0.01,7,21,13,3
22,6,207,0,38.90020644,-77.04057936,91,73,64,32,29.98,29.91,0,8,2,2,1
21,6,207,0,38.90565457,-77.04578208,78,59,97,46,29.75,29.56,0.01,10,13,10,3
26,7,307,0,38.90857023,-77.02651803,75,50,96,41,29.92,29.69,0,10,12,15,2
23,8,101,0,38.89734789,-77.02650856,78,59,97,46,29.75,29.56,0.01,10,13,13,3
23,8,102,0,38.8998146,-77.02243138,78,59,97,46,29.75,29.56,0.01,10,13,13,3
25,4,206,0,38.90474405,-77.06601483,75,50,96,41,29.92,29.69,0,10,12,16,2
22,6,301,0,38.91699964,-77.0355153,71,54,87,47,30.32,30.08,0.03,10,25,1,1
25,4,206,0,38.9038994,-77.0678032,71,54,87,47,30.32,30.08,0.03,10,25,15,1
23,8,102,0,38.8984556,-77.02293288,78,63,100,66,29.95,29.69,0.01,9,30,23,4
22,6,208,0,38.91000946,-77.03456637,63,57,93,78,30.1,29.95,0.78,10,1,0,5
22,6,208,0,38.91557353,-77.04374752,63,57,93,78,30.1,29.95,0.78,10,1,7,5
25,4,206,0,38.90860976,-77.0639892,68,53,77,35,30.11,29.96,0,10,15,11,5
23,0,101,0,38.89458925,-77.02653589,68,53,77,35,30.11,29.96,0,10,15,12,5
23,8,101,0,38.89831493,-77.02807814,68,53,77,35,30.11,29.96,0,10,15,12,5
24,1,208,0,38.91206729,-77.04879557,86,73,87,48,30.24,30.15,0,9,5,13,7
25,4,206,0,38.90511008,-77.06604111,86,73,87,48,30.24,30.15,0,9,5,14,7
25,4,206,0,38.90515055,-77.06399762,86,73,87,48,30.24,30.15,0,9,5,15,7
21,5,207,0,38.90100626,-77.0457791,87,67,97,42,29.99,29.86,0,9,19,17,7
26,7,308,0,38.90723764,-77.02346225,87,67,97,42,29.99,29.86,0,9,19,22,7
25,4,206,0,38.90369186,-77.06278579,87,67,97,42,29.99,29.86,0,9,19,16,7
21,5,207,0,38.89956608,-77.0427117,90,73,93,46,29.88,29.75,0.34,8,11,17,3
23,8,102,0,38.89733794,-77.02092289,91,71,87,50,29.94,29.81,0.41,8,24,5,2
26,8,307,0,38.90417199,-77.02597984,91,71,87,50,29.94,29.81,0.41,8,24,15,2
26,7,307,0,38.91260491,-77.03079725,91,73,64,32,29.98,29.91,0,8,2,12,1
22,6,208,0,38.90777526,-77.03499188,90,68,81,40,30.18,30.1,0,8,15,6,7
23,8,103,0,38.89672626,-77.01518193,90,68,81,40,30.18,30.1,0,8,15,10,7
23,8,102,0,38.89432897,-77.02192488,85,70,79,37,30,29.86,0,8,12,16,4
21,5,207,0,38.9029501,-77.05054169,85,70,79,37,30,29.86,0,8,12,19,4
26,8,207,0,38.90192971,-77.03195702,90,68,81,40,30.18,30.1,0,8,15,4,7
22,6,208,1,38.91043801,-77.0457621,90,68,81,40,30.18,30.1,0,8,15,13,7
25,4,206,0,38.91594638,-77.07283988,71,54,87,47,30.32,30.08,0.03,10,25,21,1
23,8,207,0,38.90077132,-77.03196168,88,71,66,35,30.01,29.93,0,7,23,4,5
22,6,301,0,38.91628651,-77.04006962,88,71,66,35,30.01,29.93,0,7,23,9,5
22,6,208,0,38.90847627,-77.04008829,88,71,66,35,30.01,29.93,0,7,23,8,5
22,3,301,0,38.91446032,-77.03196263,88,71,66,35,30.01,29.93,0,7,23,13,5
23,8,102,0,38.9005185,-77.01720019,88,71,66,35,30.01,29.93,0,7,23,13,5
23,8,101,0,38.89734275,-77.02809048,88,71,66,35,30.01,29.93,0,7,23,15,5
22,6,207,0,38.90252504,-77.03752583,96,76,79,33,29.94,29.84,0.04,8,4,19,3
22,6,208,0,38.90606159,-77.04136667,68,53,77,35,30.11,29.96,0,10,15,14,5
25,4,206,0,38.9100867,-77.06477455,68,53,77,35,30.11,29.96,0,10,15,18,5
21,6,208,0,38.90565457,-77.04578208,59,44,83,71,30.53,30.34,0.01,10,27,18,3
24,1,208,0,38.9134643,-77.04704391,59,54,93,72,30.22,30.16,0.01,10,4,11,1
22,6,207,0,38.90519697,-77.04085889,59,54,93,72,30.22,30.16,0.01,10,4,16,1
22,6,208,0,38.91333876,-77.045591,59,54,93,72,30.22,30.16,0.01,10,4,3,1
26,8,307,1,38.90564196,-77.02885735,69,52,86,49,30.2,30.09,0,10,5,2,2
22,6,207,0,38.90252504,-77.03752583,86,73,87,48,30.24,30.15,0,9,5,4,7
25,4,206,0,38.90281378,-77.06390398,92,72,93,44,30.08,29.95,0,9,8,3,3
21,5,207,0,38.89734886,-77.04578828,92,72,93,44,30.08,29.95,0,9,8,9,3
26,7,307,0,38.91223524,-77.02962285,70,63,93,47,30.2,30.07,0.23,9,21,7,2
22,6,207,0,38.90076628,-77.03655629,92,78,85,56,30.02,29.93,0,7,29,17,4
26,7,301,0,38.91223526,-77.03196163,75,62,90,57,30.25,30.19,0,9,22,13,3
23,8,102,0,38.9005185,-77.01720019,75,62,90,57,30.25,30.19,0,9,22,16,3
23,8,308,0,38.90294076,-77.02298816,90,68,81,40,30.18,30.1,0,8,15,13,7
23,8,102,0,38.9005185,-77.01720019,83,65,84,42,30.22,30.14,0,8,28,21,6
22,6,208,0,38.90992743,-77.04360696,75,67,90,73,29.82,29.65,0.16,9,12,3,7
26,7,308,0,38.90644462,-77.0239777,93,75,82,30,29.99,29.92,0,8,5,0,4
26,8,307,0,38.9049087,-77.02400623,93,75,82,30,29.99,29.92,0,8,5,0,4
25,4,206,0,38.91070847,-77.06442922,94,69,79,28,30.17,30.09,0,8,16,9,1
21,5,207,0,38.90330062,-77.05236348,94,69,79,28,30.17,30.09,0,8,16,16,1
23,8,101,0,38.89830916,-77.02885438,96,72,84,43,30.14,30.02,0,8,17,14,2
23,0,103,0,38.89208021,-77.01108428,90,69,73,28,30.01,29.94,0,7,24,21,6
23,8,102,0,38.90033755,-77.0219152,90,72,71,43,30.02,29.95,0,7,25,1,7
25,4,206,0,38.91259402,-77.07483119,90,69,73,28,30.01,29.94,0,7,24,17,6
21,5,207,1,38.90203988,-77.05141721,54,38,65,32,30.45,30.31,0.01,10,18,0,1
22,6,208,0,38.90724231,-77.03849608,54,38,65,32,30.45,30.31,0.01,10,18,3,1
25,4,206,0,38.91262059,-77.07553779,88,72,79,51,29.91,29.55,0.01,7,15,8,4
22,6,207,0,38.90252504,-77.03752583,77,50,90,38,30.12,30,0,10,6,17,3
21,5,207,0,38.89895111,-77.04884424,77,50,90,38,30.12,30,0,10,6,18,3
22,6,208,1,38.91062841,-77.04252231,77,50,90,38,30.12,30,0,10,6,23,3
23,8,101,0,38.90179628,-77.02500528,56,37,82,41,30.56,30.36,0,10,19,17,2
25,4,206,0,38.90522543,-77.05864822,75,67,90,73,29.82,29.65,0.16,9,12,12,7
23,8,101,0,38.89733715,-77.02496913,75,67,90,73,29.82,29.65,0.16,9,12,23,7
25,4,206,0,38.90519048,-77.06118434,74,64,73,53,30.4,30.29,0.01,9,26,13,7
22,6,207,0,38.90564677,-77.04257699,83,65,84,42,30.22,30.14,0,8,28,21,6
23,8,101,0,38.89673288,-77.02809292,87,69,84,48,30.15,30.07,0,8,30,13,1
26,7,307,0,38.90644351,-77.02963013,87,69,84,48,30.15,30.07,0,8,30,13,1
21,5,207,0,38.90069847,-77.04947949,88,74,87,51,30.11,30.03,0,8,31,18,2
23,8,101,0,38.89830866,-77.03079107,88,74,87,51,30.11,30.03,0,8,31,19,2
25,4,206,0,38.90677941,-77.06695058,84,60,78,29,30.39,30.27,0,9,15,11,3
26,7,307,0,38.91260491,-77.03079725,83,70,84,51,29.91,29.85,0.05,8,7,11,6
25,4,206,0,38.90520689,-77.05967429,83,70,84,51,29.91,29.85,0.05,8,7,12,6
26,7,307,0,38.91037983,-77.03090005,85,75,62,44,30,29.89,0.01,8,6,0,5
25,4,206,0,38.90643036,-77.06285738,89,76,88,59,30.13,30.02,0.02,7,6,11,2
26,7,307,0,38.91260841,-77.02875836,83,70,84,51,29.91,29.85,0.05,8,7,15,6
23,8,102,0,38.9003384,-77.02396734,91,77,85,47,30.01,29.93,0,8,19,14,4
22,6,208,0,38.91333876,-77.045591,91,77,85,47,30.01,29.93,0,8,19,15,4
25,4,206,0,38.90768687,-77.07098674,91,77,85,47,30.01,29.93,0,8,19,14,4
23,8,102,0,38.89613034,-77.02347013,91,77,85,47,30.01,29.93,0,8,19,19,4
23,8,207,0,38.8978309,-77.03196671,88,72,79,51,29.91,29.55,0.01,7,15,17,4
26,7,307,0,38.91009252,-77.02703744,88,72,79,51,29.91,29.55,0.01,7,15,20,4
22,6,208,0,38.90723312,-77.04009912,90,73,85,59,30.01,29.96,0.94,7,27,7,2
21,5,207,0,38.89957393,-77.04578971,90,69,73,28,30.01,29.94,0,7,24,15,6
25,4,206,0,38.90515055,-77.06399762,90,73,85,59,30.01,29.96,0.94,7,27,17,2
23,8,102,0,38.89479398,-77.01990465,90,73,85,59,30.01,29.96,0.94,7,27,19,2
26,7,301,0,38.91149658,-77.0319613,90,73,85,59,30.01,29.96,0.94,7,27,22,2
22,6,207,0,38.90077384,-77.04170023,89,72,73,44,30.02,29.97,0,8,9,3,1
23,8,101,0,38.89782251,-77.02962655,56,37,82,41,30.56,30.36,0,10,19,13,2
21,5,207,0,38.90100626,-77.0457791,68,44,93,44,30.36,30.27,0,10,20,12,3
26,8,307,0,38.90490395,-77.02598633,85,71,84,55,30.11,29.98,0,7,17,16,6
26,7,307,0,38.91186803,-77.0307854,74,64,73,53,30.4,30.29,0.01,9,26,20,7
23,8,102,0,38.89981313,-77.02191443,66,51,78,40,30.17,30,0,10,10,23,7
23,8,102,0,38.89981143,-77.02345681,71,47,86,44,30.09,29.91,0,10,11,1,1
21,6,207,0,38.90468349,-77.04664521,71,47,86,44,30.09,29.91,0,10,11,2,1
22,6,208,0,38.90606159,-77.04136667,71,47,86,44,30.09,29.91,0,10,11,11,1
25,4,206,0,38.90511359,-77.0656693,71,47,86,44,30.09,29.91,0,10,11,17,1
23,8,101,0,38.90198524,-77.0259968,71,47,86,44,30.09,29.91,0,10,11,13,1
21,5,207,0,38.90133778,-77.05012553,84,60,78,29,30.39,30.27,0,9,15,12,3
25,4,206,0,38.90299822,-77.06277365,84,60,78,29,30.39,30.27,0,9,15,18,3
23,8,102,0,38.89545501,-77.02192523,84,60,78,29,30.39,30.27,0,9,15,20,3
22,6,208,0,38.90790311,-77.04423085,84,60,78,29,30.39,30.27,0,9,15,21,3
22,6,301,0,38.91149524,-77.0365272,80,71,100,74,30.09,29.73,1.65,9,29,13,3
25,4,206,0,38.90517865,-77.06200313,80,71,100,74,30.09,29.73,1.65,9,29,15,3
25,4,206,0,38.91259402,-77.07483119,91,77,85,47,30.01,29.93,0,8,19,11,4
26,7,307,0,38.91062353,-77.02904384,86,74,94,70,29.97,29.88,0.17,8,20,8,5
26,7,308,0,38.90790884,-77.02396643,91,77,85,47,30.01,29.93,0,8,19,22,4
22,6,301,0,38.91519827,-77.03454583,91,77,85,47,30.01,29.93,0,8,19,16,4
25,4,206,0,38.90731185,-77.0652678,96,74,82,39,29.95,29.84,0.01,9,3,8,5
21,5,207,0,38.89894155,-77.0501469,96,74,82,39,29.95,29.84,0.01,9,3,15,5
23,8,102,0,38.9005185,-77.01720019,96,74,82,39,29.95,29.84,0.01,9,3,18,5
21,5,207,0,38.90069864,-77.05012836,92,75,82,44,30.14,29.91,0,9,4,6,6
26,7,307,0,38.90912761,-77.03111857,89,72,73,44,30.02,29.97,0,8,9,9,1
25,4,206,0,38.90369643,-77.06688382,89,72,73,44,30.02,29.97,0,8,9,12,1
26,8,307,0,38.90490395,-77.02598633,89,72,73,44,30.02,29.97,0,8,9,13,1
22,6,301,0,38.91556731,-77.03552612,89,72,73,44,30.02,29.97,0,8,9,17,1
26,7,208,0,38.9096495,-77.03326334,89,72,73,44,30.02,29.97,0,8,9,18,1
21,5,207,0,38.90090473,-77.05163543,79,72,90,67,30.04,29.9,0.15,8,10,4,2
22,6,208,0,38.90655362,-77.03849882,86,65,84,30,30.15,30.06,0,8,22,3,7
22,6,208,0,38.91149232,-77.04488649,86,65,84,30,30.15,30.06,0,8,22,3,7
26,7,208,0,38.91037918,-77.03326368,85,70,79,37,30,29.86,0,8,12,16,4
26,7,307,1,38.9133436,-77.03079756,88,77,82,63,30.02,29.9,0.04,7,18,1,7
22,6,207,0,38.90313457,-77.04168962,88,77,82,63,30.02,29.9,0.04,7,18,3,7
26,7,208,0,38.90837933,-77.03326274,90,73,85,59,30.01,29.96,0.94,7,27,3,2
22,6,207,0,38.90020644,-77.04057936,92,78,85,56,30.02,29.93,0,7,29,19,4
22,6,208,0,38.90992535,-77.04361722,94,78,74,36,30.06,29.91,0,6,22,18,2
23,8,101,0,38.89905728,-77.02704478,70,55,93,86,30.31,29.63,0.65,10,28,13,4
21,6,207,0,38.90565457,-77.04578208,58,50,96,86,30.13,30.05,0.96,10,2,9,6
26,7,307,1,38.90723364,-77.03101865,73,56,100,40,29.84,29.62,0.03,10,29,15,5
22,6,207,0,38.90313312,-77.0434632,70,55,93,86,30.31,29.63,0.65,10,28,15,4
26,8,307,0,38.90584845,-77.03156678,73,56,100,40,29.84,29.62,0.03,10,29,17,5
26,8,307,0,38.90564285,-77.0249951,70,55,93,86,30.31,29.63,0.65,10,28,22,4
22,1,303,0,38.91533003,-77.04449686,73,56,100,40,29.84,29.62,0.03,10,29,22,5
23,8,101,1,38.89734864,-77.02756208,61,46,71,42,30.17,29.86,0,10,30,3,6
23,8,102,1,38.89831102,-77.01941855,73,56,100,40,29.84,29.62,0.03,10,29,18,5
21,5,207,0,38.90252596,-77.04997741,61,46,71,42,30.17,29.86,0,10,30,12,6
23,8,102,0,38.89612182,-77.02092253,92,79,74,52,29.75,29.63,0.01,7,21,19,3
25,4,206,0,38.90515055,-77.06399762,80,71,100,74,30.09,29.73,1.65,9,29,17,3
26,8,207,0,38.90373123,-77.03252273,78,59,97,46,29.75,29.56,0.01,10,13,17,3
23,8,101,0,38.90179628,-77.02500528,78,59,97,46,29.75,29.56,0.01,10,13,20,3
25,4,206,0,38.90559259,-77.06283358,78,59,97,46,29.75,29.56,0.01,10,13,22,3
26,8,207,0,38.90252277,-77.03279345,78,59,97,46,29.75,29.56,0.01,10,13,21,3
23,8,308,0,38.90294076,-77.02298816,71,55,77,42,29.95,29.76,0,10,14,8,4
21,5,207,0,38.90159866,-77.05097881,86,63,93,32,30.24,30.07,0,9,17,14,5
21,5,207,0,38.90013121,-77.04883352,87,65,93,32,30.08,29.96,0,9,18,10,6
24,1,208,0,38.9148321,-77.04734057,87,65,93,32,30.08,29.96,0,9,18,12,6
25,4,206,0,38.90515055,-77.06399762,87,65,93,32,30.08,29.96,0,9,18,17,6
22,6,208,0,38.90963982,-77.03554622,86,63,93,32,30.24,30.07,0,9,17,20,5
22,6,208,0,38.90869576,-77.03751132,63,57,93,78,30.1,29.95,0.78,10,1,20,5
22,6,208,0,38.91038604,-77.04008936,63,57,93,78,30.1,29.95,0.78,10,1,22,5
25,4,206,0,38.90369186,-77.06278579,58,50,96,86,30.13,30.05,0.96,10,2,8,6
25,4,206,0,38.90430528,-77.06117229,86,71,93,34,30.1,29.97,0,8,21,22,6
23,8,102,0,38.9005185,-77.01720019,85,64,78,39,30.07,29.92,0,8,23,0,1
22,6,208,1,38.91131081,-77.04826467,86,73,87,48,30.24,30.15,0,9,5,19,7
22,6,208,1,38.90856474,-77.04879744,87,68,84,29,30.23,30.15,0,9,6,4,1
26,8,207,1,38.90252277,-77.03279345,87,68,84,29,30.23,30.15,0,9,6,6,1
24,1,303,0,38.91540139,-77.04630722,87,68,84,29,30.23,30.15,0,9,6,8,1
26,8,307,0,38.90490395,-77.02598633,87,68,84,29,30.23,30.15,0,9,6,10,1
22,6,208,0,38.9060986,-77.03850746,87,68,84,29,30.23,30.15,0,9,6,12,1
25,4,206,0,38.90602607,-77.06283338,89,72,73,44,30.02,29.97,0,8,9,9,1
22,6,207,0,38.90020644,-77.04057936,85,70,79,37,30,29.86,0,8,12,15,4
22,6,208,1,38.90717501,-77.03652995,82,67,73,39,30.09,29.96,0,8,26,23,4
22,6,208,0,38.90606159,-77.04136667,91,71,87,50,29.94,29.81,0.41,8,24,21,2
22,6,208,0,38.91062841,-77.04252231,93,72,79,36,29.9,29.81,0,8,3,12,2
26,8,207,0,38.90252277,-77.03279345,93,72,79,36,29.9,29.81,0,8,3,16,2
25,4,206,0,38.90520689,-77.05967429,93,72,79,36,29.9,29.81,0,8,3,15,2
22,6,301,0,38.91482863,-77.03552575,61,46,77,36,30.5,30.33,0,10,26,12,2
26,8,307,0,38.9045061,-77.03195817,62,47,82,55,30.36,30.19,0,10,24,13,7
25,4,206,0,38.90559259,-77.06283358,58,50,96,86,30.13,30.05,0.96,10,2,15,6
21,5,207,0,38.90395736,-77.05427775,58,50,96,86,30.13,30.05,0.96,10,2,16,6
23,8,101,1,38.90179628,-77.02500528,78,63,100,66,29.95,29.69,0.01,9,30,20,4
26,7,307,1,38.91111934,-77.02756821,58,50,96,86,30.13,30.05,0.96,10,2,23,6
23,8,102,1,38.90034392,-77.02294698,67,51,77,34,30.14,29.96,0,10,16,16,6
22,6,208,0,38.91074691,-77.03849844,86,63,93,32,30.24,30.07,0,9,17,21,5
25,4,206,0,38.90511008,-77.06604111,82,68,90,39,30.07,29.88,0,9,20,17,1
23,8,102,0,38.9005185,-77.01720019,82,68,90,39,30.07,29.88,0,9,20,20,1
22,6,208,0,38.90606159,-77.04136667,70,63,93,47,30.2,30.07,0.23,9,21,3,2
22,6,208,1,38.91260644,-77.04515671,70,63,93,47,30.2,30.07,0.23,9,21,6,2
25,4,206,0,38.90767649,-77.0716092,70,63,93,47,30.2,30.07,0.23,9,21,8,2
22,6,207,0,38.90133248,-77.04058,70,63,93,47,30.2,30.07,0.23,9,21,10,2
23,8,101,0,38.90323761,-77.02502884,87,67,97,42,29.99,29.86,0,9,19,13,7
25,4,206,0,38.91263295,-77.07016149,69,52,86,49,30.2,30.09,0,10,5,2,2
21,5,207,1,38.90133778,-77.05012553,69,52,86,49,30.2,30.09,0,10,5,10,2
22,3,301,0,38.91446032,-77.03196263,69,52,86,49,30.2,30.09,0,10,5,12,2
22,6,208,0,38.90992743,-77.04360696,85,69,94,34,29.96,29.87,0,8,25,9,3
23,8,102,1,38.89480248,-77.01893445,85,69,94,34,29.96,29.87,0,8,25,17,3
21,5,207,0,38.90307499,-77.05330866,94,75,94,44,29.99,29.82,0.01,9,9,6,4
22,6,208,0,38.91482628,-77.04254788,94,75,94,44,29.99,29.82,0.01,9,9,11,4
23,8,102,0,38.89457264,-77.01937742,61,51,100,77,30.17,29.84,0.24,11,10,19,3
25,4,206,0,38.91239322,-77.0640733,90,69,73,28,30.01,29.94,0,7,24,12,6
21,5,207,0,38.90624735,-77.05010592,84,70,87,65,29.84,29.73,0.11,9,10,17,5
22,3,305,0,38.91592868,-77.03196329,84,70,87,65,29.84,29.73,0.11,9,10,18,5
22,6,208,1,38.90963548,-77.04772164,87,65,84,29,29.86,29.77,0,9,11,1,6
23,8,307,0,38.90305021,-77.02598543,87,65,84,29,29.86,29.77,0,9,11,6,6
25,4,206,0,38.9092965,-77.0600236,92,74,73,41,29.9,29.84,0.01,8,1,11,7
25,4,206,0,38.90517865,-77.06200313,93,72,79,36,29.9,29.81,0,8,3,20,2
22,6,207,1,38.90470003,-77.04345274,94,69,79,28,30.17,30.09,0,8,16,0,1
26,8,101,0,38.90192402,-77.02962318,94,69,79,28,30.17,30.09,0,8,16,2,1
23,8,101,0,38.90132646,-77.0308039,94,69,79,28,30.17,30.09,0,8,16,3,1
23,0,102,0,38.89257281,-77.01925008,89,67,81,43,30.22,30.1,0,8,29,16,7
22,6,208,0,38.90724017,-77.03498182,90,69,73,28,30.01,29.94,0,7,24,7,6
22,6,207,0,38.90133177,-77.04258594,90,69,73,28,30.01,29.94,0,7,24,14,6
22,6,301,0,38.91663901,-77.03649524,93,75,82,30,29.99,29.92,0,8,5,16,4
26,8,307,0,38.90490371,-77.027047,93,75,82,30,29.99,29.92,0,8,5,17,4
25,4,206,0,38.90768687,-77.07098674,93,75,82,30,29.99,29.92,0,8,5,19,4
25,4,206,0,38.90515055,-77.06399762,70,55,93,86,30.31,29.63,0.65,10,28,18,4
23,8,102,0,38.89978877,-77.01756891,70,52,87,31,30.3,30.14,0,10,23,7,6
21,0,207,0,38.89210101,-77.04493803,73,56,100,40,29.84,29.62,0.03,10,29,12,5
23,8,101,0,38.89830916,-77.02885438,73,56,100,40,29.84,29.62,0.03,10,29,13,5
23,8,102,0,38.89612182,-77.02092253,70,55,93,86,30.31,29.63,0.65,10,28,12,4
